

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Total population",4104,2002,22600.77,"X","","0"
"Afghanistan",4,"Total population",4104,2007,27100.536,"X","","0"
"Afghanistan",4,"Total population",4104,2012,31161.376,"X","","0"
"Afghanistan",4,"Total population",4104,2017,36296.113,"X","","0"
"Afghanistan",4,"Total population",4104,2018,37171.921,"X","","0"
"Afghanistan",4,"Rural population",4105,2002,17086.91,"X","","0"
"Afghanistan",4,"Rural population",4105,2007,20464.923,"X","","0"
"Afghanistan",4,"Rural population",4105,2012,23280.663,"X","","0"
"Afghanistan",4,"Rural population",4105,2017,26558.609,"X","","0"
"Afghanistan",4,"Rural population",4105,2018,27099.874,"X","","0"
"Afghanistan",4,"Urban population",4106,2002,4893.013,"X","","0"
"Afghanistan",4,"Urban population",4106,2007,6151.869,"X","","0"
"Afghanistan",4,"Urban population",4106,2012,7416.295,"X","","0"
"Afghanistan",4,"Urban population",4106,2017,8971.472,"X","","0"
"Afghanistan",4,"Urban population",4106,2018,9273.302,"X","","0"
"Afghanistan",4,"Population density",4107,2002,34.6180957633,"E","","0"
"Afghanistan",4,"Population density",4107,2007,41.5104861686,"E","","0"
"Afghanistan",4,"Population density",4107,2012,47.73056398,"E","","0"
"Afghanistan",4,"Population density",4107,2017,55.5955534111,"E","","0"
"Afghanistan",4,"Population density",4107,2018,56.9370477591,"E","","0"
"Albania",8,"Total population",4104,2002,3126.187,"X","","0"
"Albania",8,"Total population",4104,2007,3033.998,"X","","0"
"Albania",8,"Total population",4104,2012,2914.096,"X","","0"
"Albania",8,"Total population",4104,2017,2884.169,"X","","0"
"Albania",8,"Total population",4104,2018,2882.74,"X","","0"
"Albania",8,"Rural population",4105,2002,1762.229,"X","","0"
"Albania",8,"Rural population",4105,2007,1545.166,"X","","0"
"Albania",8,"Rural population",4105,2012,1333.585,"X","","0"
"Albania",8,"Rural population",4105,2017,1190.155,"X","","0"
"Albania",8,"Rural population",4105,2018,1164.388,"X","","0"
"Albania",8,"Urban population",4106,2002,1356.8,"X","","0"
"Albania",8,"Urban population",4106,2007,1478.741,"X","","0"
"Albania",8,"Urban population",4106,2012,1586.454,"X","","0"
"Albania",8,"Urban population",4106,2017,1740.032,"X","","0"
"Albania",8,"Urban population",4106,2018,1769.975,"X","","0"
"Albania",8,"Population density",4107,2002,108.7369391304,"E","","0"
"Albania",8,"Population density",4107,2007,105.5303652174,"E","","0"
"Albania",8,"Population density",4107,2012,101.3598608696,"E","","0"
"Albania",8,"Population density",4107,2017,104.0089794446,"E","","0"
"Albania",8,"Population density",4107,2018,103.9574468085,"E","","0"
"Algeria",12,"Total population",4104,2002,31855.109,"X","","0"
"Algeria",12,"Total population",4104,2007,34166.972,"X","","0"
"Algeria",12,"Total population",4104,2012,37383.895,"X","","0"
"Algeria",12,"Total population",4104,2017,41389.189,"X","","0"
"Algeria",12,"Total population",4104,2018,42228.408,"X","","0"
"Algeria",12,"Rural population",4105,2002,12317.847,"X","","0"
"Algeria",12,"Rural population",4105,2007,11885.693,"X","","0"
"Algeria",12,"Rural population",4105,2012,11677.502,"X","","0"
"Algeria",12,"Rural population",4105,2017,11547.532,"X","","0"
"Algeria",12,"Rural population",4105,2018,11498.038,"X","","0"
"Algeria",12,"Urban population",4106,2002,19677.199,"X","","0"
"Algeria",12,"Urban population",4106,2007,22414.383,"X","","0"
"Algeria",12,"Urban population",4106,2012,25888.345,"X","","0"
"Algeria",12,"Urban population",4106,2017,29770.61,"X","","0"
"Algeria",12,"Urban population",4106,2018,30510.016,"X","","0"
"Algeria",12,"Population density",4107,2002,13.3747214222,"E","","0"
"Algeria",12,"Population density",4107,2007,14.3453827874,"E","","0"
"Algeria",12,"Population density",4107,2012,15.6960436488,"E","","0"
"Algeria",12,"Population density",4107,2017,17.377703537,"E","","0"
"Algeria",12,"Population density",4107,2018,17.7300588099,"E","","0"
"Andorra",20,"Total population",4104,2002,70.049,"X","","0"
"Andorra",20,"Total population",4104,2007,82.684,"X","","0"
"Andorra",20,"Total population",4104,2012,82.427,"X","","0"
"Andorra",20,"Total population",4104,2017,77.001,"X","","0"
"Andorra",20,"Total population",4104,2018,77.006,"X","","0"
"Andorra",20,"Rural population",4105,2002,5.855,"X","","0"
"Andorra",20,"Rural population",4105,2007,8.84,"X","","0"
"Andorra",20,"Rural population",4105,2012,9.371,"X","","0"
"Andorra",20,"Rural population",4105,2017,9.12,"X","","0"
"Andorra",20,"Rural population",4105,2018,9.187,"X","","0"
"Andorra",20,"Urban population",4106,2002,64.194,"X","","0"
"Andorra",20,"Urban population",4106,2007,73.843,"X","","0"
"Andorra",20,"Urban population",4106,2012,73.06,"X","","0"
"Andorra",20,"Urban population",4106,2017,67.845,"X","","0"
"Andorra",20,"Urban population",4106,2018,67.766,"X","","0"
"Andorra",20,"Population density",4107,2002,149.0404255319,"E","","0"
"Andorra",20,"Population density",4107,2007,175.9234042553,"E","","0"
"Andorra",20,"Population density",4107,2012,175.3765957447,"E","","0"
"Andorra",20,"Population density",4107,2017,163.8319148936,"E","","0"
"Andorra",20,"Population density",4107,2018,163.8425531915,"E","","0"
"Angola",24,"Total population",4104,2002,17519.417,"X","","0"
"Angola",24,"Total population",4104,2007,20905.363,"X","","0"
"Angola",24,"Total population",4104,2012,25107.931,"X","","0"
"Angola",24,"Total population",4104,2017,29816.766,"X","","0"
"Angola",24,"Total population",4104,2018,30809.787,"X","","0"
"Angola",24,"Rural population",4105,2002,8353.851,"X","","0"
"Angola",24,"Rural population",4105,2007,8918.911,"X","","0"
"Angola",24,"Rural population",4105,2012,9720.169,"X","","0"
"Angola",24,"Rural population",4105,2017,10472.554,"X","","0"
"Angola",24,"Rural population",4105,2018,10612.667,"X","","0"
"Angola",24,"Urban population",4106,2002,9218.798,"X","","0"
"Angola",24,"Urban population",4106,2007,12078.776,"X","","0"
"Angola",24,"Urban population",4106,2012,15375.981,"X","","0"
"Angola",24,"Urban population",4106,2017,19311.639,"X","","0"
"Angola",24,"Urban population",4106,2018,20161.538,"X","","0"
"Angola",24,"Population density",4107,2002,14.0526325499,"E","","0"
"Angola",24,"Population density",4107,2007,16.7685593968,"E","","0"
"Angola",24,"Population density",4107,2012,20.1395131146,"E","","0"
"Angola",24,"Population density",4107,2017,23.9165524986,"E","","0"
"Angola",24,"Population density",4107,2018,24.7130721104,"E","","0"
"Antigua and Barbuda",28,"Total population",4104,2002,78.295,"X","","0"
"Antigua and Barbuda",28,"Total population",4104,2007,84.026,"X","","0"
"Antigua and Barbuda",28,"Total population",4104,2012,90.409,"X","","0"
"Antigua and Barbuda",28,"Total population",4104,2017,95.426,"X","","0"
"Antigua and Barbuda",28,"Total population",4104,2018,96.286,"X","","0"
"Antigua and Barbuda",28,"Rural population",4105,2002,59.439,"X","","0"
"Antigua and Barbuda",28,"Rural population",4105,2007,65.792,"X","","0"
"Antigua and Barbuda",28,"Rural population",4105,2012,72.074,"X","","0"
"Antigua and Barbuda",28,"Rural population",4105,2017,76.802,"X","","0"
"Antigua and Barbuda",28,"Rural population",4105,2018,77.7,"X","","0"
"Antigua and Barbuda",28,"Urban population",4106,2002,26.827,"X","","0"
"Antigua and Barbuda",28,"Urban population",4106,2007,25.589,"X","","0"
"Antigua and Barbuda",28,"Urban population",4106,2012,24.703,"X","","0"
"Antigua and Barbuda",28,"Urban population",4106,2017,25.21,"X","","0"
"Antigua and Barbuda",28,"Urban population",4106,2018,25.35,"X","","0"
"Antigua and Barbuda",28,"Population density",4107,2002,177.9431818182,"E","","0"
"Antigua and Barbuda",28,"Population density",4107,2007,190.9681818182,"E","","0"
"Antigua and Barbuda",28,"Population density",4107,2012,205.475,"E","","0"
"Antigua and Barbuda",28,"Population density",4107,2017,216.8772727273,"E","","0"
"Antigua and Barbuda",28,"Population density",4107,2018,218.8318181818,"E","","0"
"Argentina",32,"Total population",4104,2002,37681.749,"X","","0"
"Argentina",32,"Total population",4104,2007,39684.295,"X","","0"
"Argentina",32,"Total population",4104,2012,41755.196,"X","","0"
"Argentina",32,"Total population",4104,2017,43937.14,"X","","0"
"Argentina",32,"Total population",4104,2018,44361.15,"X","","0"
"Argentina",32,"Rural population",4105,2002,3974.741,"X","","0"
"Argentina",32,"Rural population",4105,2007,3850.764,"X","","0"
"Argentina",32,"Rural population",4105,2012,3737.979,"X","","0"
"Argentina",32,"Rural population",4105,2017,3652.804,"X","","0"
"Argentina",32,"Rural population",4105,2018,3632.997,"X","","0"
"Argentina",32,"Urban population",4106,2002,33914.629,"X","","0"
"Argentina",32,"Urban population",4106,2007,36119.46,"X","","0"
"Argentina",32,"Urban population",4106,2012,38358.76,"X","","0"
"Argentina",32,"Urban population",4106,2017,40618.237,"X","","0"
"Argentina",32,"Urban population",4106,2018,41055.867,"X","","0"
"Argentina",32,"Population density",4107,2002,13.5526359517,"E","","0"
"Argentina",32,"Population density",4107,2007,14.2728726083,"E","","0"
"Argentina",32,"Population density",4107,2012,15.017693857,"E","","0"
"Argentina",32,"Population density",4107,2017,15.8024528845,"E","","0"
"Argentina",32,"Population density",4107,2018,15.9549525248,"E","","0"
"Armenia",51,"Total population",4104,2002,3033.978,"X","","0"
"Armenia",51,"Total population",4104,2007,2932.618,"X","","0"
"Armenia",51,"Total population",4104,2012,2884.234,"X","","0"
"Armenia",51,"Total population",4104,2017,2944.791,"X","","0"
"Armenia",51,"Total population",4104,2018,2951.745,"X","","0"
"Armenia",51,"Rural population",4105,2002,1085.046,"X","","0"
"Armenia",51,"Rural population",4105,2007,1063.546,"X","","0"
"Armenia",51,"Rural population",4105,2012,1059.405,"X","","0"
