"Country_Code","Country","M49_Code","ISO2_Code","ISO3_Code","Start Year","End Year"
"2","Afghanistan","004","AF","AFG","",""
"3","Albania","008","AL","ALB","",""
"4","Algeria","012","DZ","DZA","",""
"5","American Samoa","016","AS","ASM","",""
"6","Andorra","020","AD","AND","",""
"7","Angola","024","AO","AGO","",""
"8","Antigua and Barbuda","028","AG","ATG","",""
"9","Argentina","032","AR","ARG","",""
"1","Armenia","051","AM","ARM","1992",""
"10","Australia","036","AU","AUS","",""
"11","Austria","040","AT","AUT","",""
"52","Azerbaijan","031","AZ","AZE","1992",""
"12","Bahamas","044","BS","BHS","",""
"13","Bahrain","048","BH","BHR","",""
"16","Bangladesh","050","BD","BGD","",""
"14","Barbados","052","BB","BRB","",""
"57","Belarus","112","BY","BLR","1992",""
"255","Belgium","056","BE","BEL","2000",""
"23","Belize","084","BZ","BLZ","",""
"53","Benin","204","BJ","BEN","",""
"17","Bermuda","060","BM","BMU","",""
"18","Bhutan","064","BT","BTN","",""
"19","Bolivia (Plurinational State of)","068","BO","BOL","",""
"80","Bosnia and Herzegovina","070","BA","BIH","1992",""
"20","Botswana","072","BW","BWA","",""
"21","Brazil","076","BR","BRA","",""
"26","Brunei Darussalam","096","BN","BRN","",""
"27","Bulgaria","100","BG","BGR","",""
"233","Burkina Faso","854","BF","BFA","",""
"29","Burundi","108","BI","BDI","",""
"35","Cabo Verde","132","CV","CPV","",""
"115","Cambodia","116","KH","KHM","",""
"32","Cameroon","120","CM","CMR","",""
"33","Canada","124","CA","CAN","",""
"37","Central African Republic","140","CF","CAF","",""
"39","Chad","148","TD","TCD","",""
"40","Chile","152","CL","CHL","",""
"351","China","159","F351","CHN","",""
"96","China, Hong Kong SAR","344","HK","HKG","",""
"128","China, Macao SAR","446","MO","MAC","",""
"41","China, mainland","156","CN","F41","",""
"214","China, Taiwan Province of","158","TW","TWN","",""
"44","Colombia","170","CO","COL","",""
"45","Comoros","174","KM","COM","",""
"46","Congo","178","CG","COG","",""
"47","Cook Islands","184","CK","COK","",""
"48","Costa Rica","188","CR","CRI","",""
"107","Côte d'Ivoire","384","CI","CIV","",""
"98","Croatia","191","HR","HRV","1992",""
"49","Cuba","192","CU","CUB","",""
"50","Cyprus","196","CY","CYP","",""
"167","Czechia","203","CZ","CZE","1993",""
"116","Democratic People's Republic of Korea","408","KP","PRK","",""
