ContryCode;VariableName;VariableId;Year;Value
AFG;Total population;4104;1997;19357.126
AFG;Total population;4104;2002;22600.77
AFG;Total population;4104;2007;27100.536
AFG;Total population;4104;2012;31161.376
AFG;Total population;4104;2017;36296.113
AFG;Total population;4104;2018;37171.921
AFG;Rural population;4105;1997;14373.573
AFG;Rural population;4105;2002;17086.91
AFG;Rural population;4105;2007;20464.923
AFG;Rural population;4105;2012;23280.663
AFG;Rural population;4105;2017;26558.609
AFG;Rural population;4105;2018;27099.874
AFG;Urban population;4106;1997;4008.032
AFG;Urban population;4106;2002;4893.013
AFG;Urban population;4106;2007;6151.869
AFG;Urban population;4106;2012;7416.295
AFG;Urban population;4106;2017;8971.472
AFG;Urban population;4106;2018;9273.302
AFG;Population density;4107;1997;29.6497350121
AFG;Population density;4107;2002;34.6180957633
AFG;Population density;4107;2007;41.5104861686
AFG;Population density;4107;2012;47.73056398
AFG;Population density;4107;2017;55.5955534111
AFG;Population density;4107;2018;56.9370477591
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;1997;98.6654415692
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;2002;98.431106592
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;2007;98.169627299
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;2012;98.169627299
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;2017;98.169627299
AFG;Agricultural water withdrawal as % of total water withdrawal;4254;2018;98.169627299
AFG;Industrial water withdrawal as % of total water withdrawal;4256;1997;0.4750041779
AFG;Industrial water withdrawal as % of total water withdrawal;4256;2002;0.7131333673
AFG;Industrial water withdrawal as % of total water withdrawal;4256;2007;0.8319875914
AFG;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.8319875914
AFG;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.8319875914
AFG;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.8319875914
AFG;Municipal water withdrawal as % of total withdrawal;4255;1997;0.8595542529
AFG;Municipal water withdrawal as % of total withdrawal;4255;2002;0.8557600407
AFG;Municipal water withdrawal as % of total withdrawal;4255;2007;0.9983851096
AFG;Municipal water withdrawal as % of total withdrawal;4255;2012;0.9983851096
AFG;Municipal water withdrawal as % of total withdrawal;4255;2017;0.9983851096
AFG;Municipal water withdrawal as % of total withdrawal;4255;2018;0.9983851096
AFG;Total water withdrawal per capita;4257;1997;1075.0321905449
AFG;Total water withdrawal per capita;4257;2002;899.0304312641
AFG;Total water withdrawal per capita;4257;2007;751.7526590618
AFG;Total water withdrawal per capita;4257;2012;653.7869187805
AFG;Total water withdrawal per capita;4257;2017;561.2970182234
AFG;Total water withdrawal per capita;4257;2018;548.0722936003
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;31.852952038
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;31.0454615031
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;31.0454615031
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;31.0454615031
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;31.0454615031
AFG;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;31.0454615031
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;1997;31.4278557811
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;2002;30.6138068269
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;2007;30.6138068269
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;2012;30.6138068269
AFG;Agricultural water withdrawal as % of total renewable water resources;4273;2017;30.6138068269
