

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"AFG|Afghanistan",4,"Total population",4104,1997,19357.126,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2002,22600.77,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2007,27100.536,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2012,31161.376,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2017,36296.113,"X","","0"
"AFG|Afghanistan",4,"Total population",4104,2018,37171.921,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,1997,14373.573,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2002,17086.91,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2007,20464.923,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2012,23280.663,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2017,26558.609,"X","","0"
"AFG|Afghanistan",4,"Rural population",4105,2018,27099.874,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,1997,4008.032,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2002,4893.013,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2007,6151.869,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2012,7416.295,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2017,8971.472,"X","","0"
"AFG|Afghanistan",4,"Urban population",4106,2018,9273.302,"X","","0"
"AFG|Afghanistan",4,"Population density",4107,1997,29.6497350121,"E","","0"
"AFG|Afghanistan",4,"Population density",4107,2002,34.6180957633,"E","","0"
"AFG|Afghanistan",4,"Population density",4107,2007,41.5104861686,"E","","0"
"AFG|Afghanistan",4,"Population density",4107,2012,47.73056398,"E","","0"
"AFG|Afghanistan",4,"Population density",4107,2017,55.5955534111,"E","","0"
"AFG|Afghanistan",4,"Population density",4107,2018,56.9370477591,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,1997,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,2002,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,2007,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,2012,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,2017,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Dependency ratio",4192,2018,28.7226001512,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,1997,3374.9844889164,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2002,2890.6094792346,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2007,2410.6534276665,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2012,2096.5056228582,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2017,1799.9172528474,"E","","0"
"AFG|Afghanistan",4,"Total renewable water resources per capita",4190,2018,1757.5093845701,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,1997,103.7860682417,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2002,88.8907767302,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2007,74.1313751138,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2012,64.4708372313,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2017,55.3502795189,"E","","0"
"AFG|Afghanistan",4,"Dam capacity per capita",4471,2018,54.0461710332,"E","","0"
"AFG|Afghanistan",4,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,98.6654415692,"E","","0"
