CodeContinent;Continent;CodeZoneContinent;ZoneContinent;CodeZone;Zone;AlphaISO3;Note
5300;Asie;5303;Asie méridionale;2;Afghanistan;AFG;
5100;Afrique;5104;Afrique australe;202;Afrique du Sud;ZAF;
5400;Europe;5403;Europe méridionale;3;Albanie;ALB;
5100;Afrique;5103;Afrique septentrionale;4;Algérie;DZA;
5400;Europe;5404;Europe occidentale;79;Allemagne;DEU;
5100;Afrique;5102;Afrique centrale;7;Angola;AGO;
5200;Amériques;5206;Caraïbes;8;Antigua-et-Barbuda;ATG;
5200;Amériques;5206;Caraïbes;151;Antilles néerlandaises (ex);ANT;
5300;Asie;5305;Asie occidentale;194;Arabie saoudite;SAU;Moyen Orient 
5200;Amériques;5207;Amérique du Sud;9;Argentine;ARG;
5300;Asie;5305;Asie occidentale;1;Arménie;ARM;Ex URSS
5500;Océanie;5501;Australie et Nouvelle-Zélande;10;Australie;AUS;
5400;Europe;5404;Europe occidentale;11;Autriche;AUT;
5300;Asie;5305;Asie occidentale;52;Azerbaïdjan;AZE;Ex URSS
5200;Amériques;5206;Caraïbes;12;Bahamas;BHS;
5300;Asie;5305;Asie occidentale;13;Bahreïn;BHR;Moyen Orient  (uptade1)
5300;Asie;5303;Asie méridionale;16;Bangladesh;BGD;
5200;Amériques;5206;Caraïbes;14;Barbade;BRB;
5400;Europe;5401;Europe orientale;57;Bélarus;BLR;Ex URSS
5400;Europe;5404;Europe occidentale;255;Belgique;BEL;
5400;Europe;5404;Europe occidentale;15;Belgique-Luxembourg;BEL;Affectation Be car pop Be 10Mhb  > pop Lux 4-6mhab
5200;Amériques;5204;Amérique centrale;23;Belize;BLZ;
5100;Afrique;5105;Afrique occidentale;53;Bénin;BEN;
5200;Amériques;5207;Amérique septentrionale;17;Bermudes;BMU;Update1
5300;Asie;5303;Asie méridionale;18;Bhoutan;BTN;Update1
5200;Amériques;5207;Amérique du Sud;19;Bolivie (État plurinational de);BOL;
5400;Europe;5403;Europe méridionale;80;Bosnie-Herzégovine;BIH;Yougoslavie
5100;Afrique;5104;Afrique australe;20;Botswana;BWA;
5200;Amériques;5207;Amérique du Sud;21;Brésil;BRA;
5300;Asie;5304;Asie du Sud-Est;26;Brunéi Darussalam;BRN;Update1
5400;Europe;5401;Europe orientale;27;Bulgarie;BGR;
5100;Afrique;5105;Afrique occidentale;233;Burkina Faso;BFA;
5100;Afrique;5101;Afrique orientale;29;Burundi;BDI;
5100;Afrique;5105;Afrique occidentale;35;Cabo Verde;CPV;
5300;Asie;5304;Asie du Sud-Est;115;Cambodge;KHM;
5100;Afrique;5102;Afrique centrale;32;Cameroun;CMR;
5200;Amériques;5203;Amérique septentrionale;33;Canada;CAN;
5200;Amériques;5207;Amérique du Sud;40;Chili;CHL;
5300;Asie;5302;Asie orientale;351;Chine;CHN;
5300;Asie;5302;Asie orientale;96;Chine - RAS de Hong-Kong;HKG;
5300;Asie;5302;Asie orientale;128;Chine - RAS de Macao;MAC;
5300;Asie;5302;Asie orientale;357;Chine (exc. Hong-Kong et Macao);CHN;Uptade1 Aide Alim
5300;Asie;5302;Asie orientale;41;Chine, continentale;CHN;Chine
5300;Asie;5302;Asie orientale;214;Chine, Taiwan Province de;TWN;
5300;Asie;5305;Asie occidentale;50;Chypre;CYP;Moyen Orient 
5200;Amériques;5207;Amérique du Sud;44;Colombie;COL;
5100;Afrique;5101;Afrique orientale;45;Comores;COM;
