CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;RegionEnWB;IncomeGroupWB;FAOZoneCode;ZoneFrFAO;ShortNameEnWB;TableNameEnWB;LongNameEnWB;AlphaISO3;WDICountry.ALPHACountryCodeWB;Note;WDICountry.2-alphaCode;WDICountry.WB-2 code;WDICountry.CurrencyUnit;WDICountry.SpecialNotesWB;FAO_M49Code
5300;Asie;5303;Asie méridionale;South Asia;Low income;2;Afghanistan;Afghanistan;Afghanistan;Islamic State of Afghanistan;AFG;AFG;;AF;AF;Afghan afghani;"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.";4
5400;Europe;5403;Europe méridionale;Europe & Central Asia;Upper middle income;3;Albanie;Albania;Albania;Republic of Albania;ALB;ALB;;AL;AL;Albanian lek;;8
5100;Afrique;5103;Afrique septentrionale;Middle East & North Africa;Lower middle income;4;Algérie;Algeria;Algeria;People's Democratic Republic of Algeria;DZA;DZA;;DZ;DZ;Algerian dinar;;12
5400;Europe;5403;Europe méridionale;Europe & Central Asia;High income;6;Andorra;Andorra;Andorra;Principality of Andorra;AND;AND;;AD;AD;Euro;;20
5100;Afrique;5102;Afrique centrale;Sub-Saharan Africa;Lower middle income;7;Angola;Angola;Angola;People's Republic of Angola;AGO;AGO;;AO;AO;Angolan kwanza;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1994-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;24
5400;Europe;5404;Europe occidentale;Europe & Central Asia;High income;79;Allemagne;Germany;Germany;Federal Republic of Germany;DEU;DEU;;DE;DE;Euro;A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 Deutsche Mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.;276
5200;Amériques;5206;Caraïbes;Latin America & Caribbean;High income;8;Antigua-et-Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;ATG;ATG;;AG;AG;East Caribbean dollar;;28
5200;Amériques;5207;Amérique du Sud;Latin America & Caribbean;Upper middle income;9;Argentine;Argentina;Argentina;Argentine Republic;ARG;ARG;;AR;AR;Argentine peso;The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1971-2018. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.;32
5300;Asie;5305;Asie occidentale;Europe & Central Asia;Upper middle income;1;Arménie;Armenia;Armenia;Republic of Armenia;ARM;ARM;Ex URSS;AM;AM;Armenian dram;;51
5500;Océanie;5501;Australie et Nouvelle-Zélande;East Asia & Pacific;High income;10;Australie;Australia;Australia;Commonwealth of Australia;AUS;AUS;;AU;AU;Australian dollar;The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).;36
