CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;FAOZoneCode;ZoneFrFAO;AlphaISO3
5300;Asie;5303;Asie méridionale;2;Afghanistan;AFG
5400;Europe;5403;Europe méridionale;3;Albanie;ALB
5100;Afrique;5103;Afrique septentrionale;4;Algérie;DZA
5400;Europe;5403;Europe méridionale;6;Andorra;AND
5100;Afrique;5102;Afrique centrale;7;Angola;AGO
5400;Europe;5404;Europe occidentale;79;Allemagne;DEU
5200;Amériques;5206;Caraïbes;8;Antigua-et-Barbuda;ATG
5200;Amériques;5207;Amérique du Sud;9;Argentine;ARG
5300;Asie;5305;Asie occidentale;1;Arménie;ARM
5500;Océanie;5501;Australie et Nouvelle-Zélande;10;Australie;AUS
5400;Europe;5404;Europe occidentale;11;Autriche;AUT
5300;Asie;5305;Asie occidentale;194;Arabie saoudite;SAU
5300;Asie;5305;Asie occidentale;52;Azerbaïdjan;AZE
5300;Asie;5305;Asie occidentale;225;Émirats arabes unis;ARE
5200;Amériques;5206;Caraïbes;12;Bahamas;BHS
5300;Asie;5305;Asie occidentale;13;Bahreïn;BHR
5300;Asie;5303;Asie méridionale;16;Bangladesh;BGD
5200;Amériques;5206;Caraïbes;14;Barbade;BRB
5400;Europe;5401;Europe orientale;57;Bélarus;BLR
5400;Europe;5404;Europe occidentale;255;Belgique;BEL
5400;Europe;5404;Europe occidentale;255;Belgique-Luxembourg;BEL
5200;Amériques;5204;Amérique centrale;23;Belize;BLZ
5100;Afrique;5105;Afrique occidentale;53;Bénin;BEN
5200;Amériques;5207;Amérique septentrionale;17;Bermudes;BMU
5300;Asie;5303;Asie méridionale;18;Bhoutan;BTN
5100;Afrique;5101;Afrique orientale;29;Burundi;BDI
5200;Amériques;5207;Amérique du Sud;19;Bolivie (État plurinational de);BOL
5400;Europe;5403;Europe méridionale;80;Bosnie-Herzégovine;BIH
5100;Afrique;5104;Afrique australe;20;Botswana;BWA
5200;Amériques;5207;Amérique du Sud;21;Brésil;BRA
5300;Asie;5304;Asie du Sud-Est;26;Brunéi Darussalam;BRN
5400;Europe;5401;Europe orientale;27;Bulgarie;BGR
5100;Afrique;5105;Afrique occidentale;233;Burkina Faso;BFA
5100;Afrique;5105;Afrique occidentale;35;Cabo Verde;CPV
5300;Asie;5304;Asie du Sud-Est;115;Cambodge;KHM
5100;Afrique;5102;Afrique centrale;32;Cameroun;CMR
5200;Amériques;5203;Amérique septentrionale;33;Canada;CAN
5100;Afrique;5102;Afrique centrale;37;République centrafricaine;CAF
5100;Afrique;5102;Afrique centrale;39;Tchad;TCD
5200;Amériques;5207;Amérique du Sud;40;Chili;CHL
5300;Asie;5302;Asie orientale;351;Chine;CHN
5300;Asie;5302;Asie orientale;351;Chine (exc. Hong-Kong et Macao);CHN
5300;Asie;5302;Asie orientale;351;Chine, continentale;CHN
5300;Asie;5302;Asie orientale;96;Chine - RAS de Hong-Kong;HKG
5300;Asie;5302;Asie orientale;128;Chine - RAS de Macao;MAC
5200;Amériques;5207;Amérique du Sud;44;Colombie;COL
5100;Afrique;5101;Afrique orientale;45;Comores;COM
5100;Afrique;5102;Afrique centrale;46;Congo;COG
5400;Europe;5404;Europe occidentale;211;Suisse;CHE
5200;Amériques;5204;Amérique centrale;48;Costa Rica;CRI
5100;Afrique;5105;Afrique occidentale;107;Côte d'Ivoire;CIV
5400;Europe;5403;Europe méridionale;98;Croatie;HRV
5200;Amériques;5206;Caraïbes;49;Cuba;CUB
5300;Asie;5305;Asie occidentale;50;Chypre;CYP
5400;Europe;5401;Europe orientale;167;Tchécoslovaquie;CZE
5400;Europe;5401;Europe orientale;167;Tchéquie;CZE
5300;Asie;5302;Asie orientale;116;République populaire démocratique de Corée;PRK
5100;Afrique;5102;Afrique centrale;250;République démocratique du Congo;COD
5400;Europe;5402;Europe septentrionale;54;Danemark;DNK
5100;Afrique;5101;Afrique orientale;72;Djibouti;DJI
5200;Amériques;5206;Caraïbes;55;Dominique;DMA
5200;Amériques;5206;Caraïbes;56;République dominicaine;DOM
5200;Amériques;5207;Amérique du Sud;58;Équateur;ECU
5100;Afrique;5103;Afrique septentrionale;59;Égypte;EGY
5200;Amériques;5204;Amérique centrale;60;El Salvador;SLV
5100;Afrique;5102;Afrique centrale;61;Guinée équatoriale;GNQ
5100;Afrique;5101;Afrique orientale;178;Érythrée;ERI
