"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SYC","Seychelles","","BTSX","Both sexes","","0","0.15963","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","BTSX","Both sexes","","18","17.68140","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KIR","Kiribati","","BTSX","Both sexes","","19","19.05509","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","LCA","Saint Lucia","","BTSX","Both sexes","","1","1.11909","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MKD","North Macedonia","","BTSX","Both sexes","","2","1.54705","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","BTSX","Both sexes","","344","344.14450","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","PNG","Papua New Guinea","","BTSX","Both sexes","","1319","1318.64200","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","NPL","Nepal","","BTSX","Both sexes","","5747","5747.14900","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","NLD","Netherlands","","BTSX","Both sexes","","41","40.92825","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRA","Brazil","","BTSX","Both sexes","","2175","2174.62300","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","YEM","Yemen","","BTSX","Both sexes","","2814","2814.49500","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WSM","Samoa","","BTSX","Both sexes","","3","2.90513","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TJK","Tajikistan","","BTSX","Both sexes","","236","235.88540","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GEO","Georgia","","BTSX","Both sexes","","7","7.05726","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DEU","Germany","","BTSX","Both sexes","","480","480.43470","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CZE","Czechia","","BTSX","Both sexes","","19","18.97327","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","BTSX","Both sexes","","134","133.52630","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBY","Libya","","BTSX","Both sexes","","37","36.67053","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LBR","Liberia","","BTSX","Both sexes","","1917","1916.72900","","","","",""
