Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26093033,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:39Z,2000,2000-01-01,2000-12-31
26093034,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:39Z,2000,2000-01-01,2000-12-31
26093035,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:39Z,2000,2000-01-01,2000-12-31
26093036,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:39Z,2001,2001-01-01,2001-12-31
26093037,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:39Z,2001,2001-01-01,2001-12-31
26093038,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:39Z,2001,2001-01-01,2001-12-31
26093039,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:39Z,2002,2002-01-01,2002-12-31
26093040,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:52:39Z,2002,2002-01-01,2002-12-31
26093041,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:52:39Z,2002,2002-01-01,2002-12-31
26093042,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:52:40Z,2003,2003-01-01,2003-12-31
