Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26068337,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,19,19.3228,,,,2021-06-23T13:40:06Z,2000,2000-01-01,2000-12-31
26068338,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,22,21.8708,,,,2021-06-23T13:40:06Z,2000,2000-01-01,2000-12-31
26068339,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,31,30.86372,,,,2021-06-23T13:40:06Z,2000,2000-01-01,2000-12-31
26068340,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,19,19.3228,,,,2021-06-23T13:40:06Z,2001,2001-01-01,2001-12-31
26068341,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,22,21.8813,,,,2021-06-23T13:40:06Z,2001,2001-01-01,2001-12-31
26068342,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,31,30.86372,,,,2021-06-23T13:40:06Z,2001,2001-01-01,2001-12-31
26068343,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,21,20.66227,,,,2021-06-23T13:40:06Z,2002,2002-01-01,2002-12-31
26068344,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.27419,,,,2021-06-23T13:40:06Z,2002,2002-01-01,2002-12-31
26068345,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,32,32.39546,,,,2021-06-23T13:40:07Z,2002,2002-01-01,2002-12-31
26068346,WSH_SANITATION_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,22,22.00173,,,,2021-06-23T13:40:07Z,2003,2003-01-01,2003-12-31
