Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26105381,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,31,31.26864,,,,2021-06-23T14:03:02Z,2000,2000-01-01,2000-12-31
26105382,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,26,25.80311,,,,2021-06-23T14:03:02Z,2000,2000-01-01,2000-12-31
26105383,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,7,6.51309,,,,2021-06-23T14:03:02Z,2000,2000-01-01,2000-12-31
26105384,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,31,31.26864,,,,2021-06-23T14:03:02Z,2001,2001-01-01,2001-12-31
26105385,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,26,25.78058,,,,2021-06-23T14:03:02Z,2001,2001-01-01,2001-12-31
26105386,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,7,6.51309,,,,2021-06-23T14:03:02Z,2001,2001-01-01,2001-12-31
26105387,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,30,30.39017,,,,2021-06-23T14:03:02Z,2002,2002-01-01,2002-12-31
26105388,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,25,24.98286,,,,2021-06-23T14:03:02Z,2002,2002-01-01,2002-12-31
26105389,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,6,6.09965,,,,2021-06-23T14:03:02Z,2002,2002-01-01,2002-12-31
26105390,WSH_SANITATION_OD,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,30,29.5117,,,,2021-06-23T14:03:02Z,2003,2003-01-01,2003-12-31
