Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26080685,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2000,2000-01-01,2000-12-31
26080686,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2000,2000-01-01,2000-12-31
26080687,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2000,2000-01-01,2000-12-31
26080688,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2001,2001-01-01,2001-12-31
26080689,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2001,2001-01-01,2001-12-31
26080690,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2001,2001-01-01,2001-12-31
26080691,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2002,2002-01-01,2002-12-31
26080692,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2002,2002-01-01,2002-12-31
26080693,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2002,2002-01-01,2002-12-31
26080694,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2003,2003-01-01,2003-12-31
26080695,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:45:13Z,2003,2003-01-01,2003-12-31
26080696,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:45:13Z,2003,2003-01-01,2003-12-31
26080697,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:45:13Z,2004,2004-01-01,2004-12-31
