Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26043641,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,21,21.39,,,,2021-06-23T13:13:21Z,2000,2000-01-01,2000-12-31
26043642,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,28,28.17142,,,,2021-06-23T13:13:22Z,2000,2000-01-01,2000-12-31
26043643,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,52,52.10572,,,,2021-06-23T13:13:22Z,2000,2000-01-01,2000-12-31
26043644,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,21,21.39,,,,2021-06-23T13:13:22Z,2001,2001-01-01,2001-12-31
26043645,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,28,28.19937,,,,2021-06-23T13:13:22Z,2001,2001-01-01,2001-12-31
26043646,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,52,52.10572,,,,2021-06-23T13:13:22Z,2001,2001-01-01,2001-12-31
26043647,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,23,23.36006,,,,2021-06-23T13:13:22Z,2002,2002-01-01,2002-12-31
26043648,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,30,30.23638,,,,2021-06-23T13:13:22Z,2002,2002-01-01,2002-12-31
26043649,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,54,54.24962,,,,2021-06-23T13:13:22Z,2002,2002-01-01,2002-12-31
26043650,WSH_WATER_BASIC,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,25,25.33012,,,,2021-06-23T13:13:22Z,2003,2003-01-01,2003-12-31
