Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26055989,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,8,8.19544,,,,2021-06-23T13:18:20Z,2000,2000-01-01,2000-12-31
26055990,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.92753,,,,2021-06-23T13:18:20Z,2000,2000-01-01,2000-12-31
26055991,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,21,20.57015,,,,2021-06-23T13:18:20Z,2000,2000-01-01,2000-12-31
26055992,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,8,8.19544,,,,2021-06-23T13:18:20Z,2001,2001-01-01,2001-12-31
26055993,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,11,10.93879,,,,2021-06-23T13:18:20Z,2001,2001-01-01,2001-12-31
26055994,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,21,20.57015,,,,2021-06-23T13:18:20Z,2001,2001-01-01,2001-12-31
26055995,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,9,8.95026,,,,2021-06-23T13:18:20Z,2002,2002-01-01,2002-12-31
26055996,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,12,11.72537,,,,2021-06-23T13:18:20Z,2002,2002-01-01,2002-12-31
26055997,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,21,21.41651,,,,2021-06-23T13:18:20Z,2002,2002-01-01,2002-12-31
26055998,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,10,9.70508,,,,2021-06-23T13:18:20Z,2003,2003-01-01,2003-12-31
26055999,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,13,12.51212,,,,2021-06-23T13:18:20Z,2003,2003-01-01,2003-12-31
26056000,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,22,22.26287,,,,2021-06-23T13:18:20Z,2003,2003-01-01,2003-12-31
26056001,WSH_WATER_SAFELY_MANAGED,COUNTRY,AFG,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,10,10.45989,,,,2021-06-23T13:18:20Z,2004,2004-01-01,2004-12-31
