CodeContinentFAO;ContinentFr;CodeZoneContinentFAO;ZoneContinentFrFAO;CodeZoneFAO;ZoneFr;ZoneEn;AlphaISO3;IncomeGroupWorldBank;Note
5300;Asie;5303;Asie méridionale;2;Afghanistan;Afghanistan;AFG;Low income;
5400;Europe;5403;Europe  Centrale;3;Albanie;Albania;ALB;Upper middle income;
5100;Afrique;5103;Afrique du Nord;4;Algérie;Algeria;DZA;Lower middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5400;Europe;5404;Europe occidentale;79;Allemagne;Germany;DEU;High income;
5100;Afrique;5102;Afrique Australe;7;Angola;Angola;AGO;Lower middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5200;Amérique;5206;Caraïbes;8;Antigua-et-Barbuda;Antigua and Barbuda;ATG;High income;
5400;Europe;5403;Europe occidentale;203;Andorra;Andorra;AND;High income;
5300;Asie;5305;Asie occidentale;194;Arabie saoudite;Saudi Arabia;SAU;High income;Moyen Orient 
5300;Asie;5305;Asie occidentale;225;Émirats arabes unis;United Arab Emirates;ARE;High income;Moyen Orient 
5200;Amérique;5207;Amérique du Sud;9;Argentine;Argentina;ARG;Upper middle income;
5300;Asie;5305;Asie occidentale;1;Arménie;Armenia;ARM;Upper middle income;Ex URSS
5500;Océanie;5501;Australie et Nouvelle-Zélande;10;Australie;Australia;AUS;High income;
5400;Europe;5404;Europe occidentale;11;Autriche;Austria;AUT;High income;
5300;Asie;5305;Asie occidentale;52;Azerbaïdjan;Azerbaijan;AZE;Upper middle income;Ex URSS
5200;Amérique;5206;Caraïbes;12;Bahamas;Bahamas, The;BHS;High income;
5300;Asie;5305;Asie occidentale;13;Bahreïn;Bahrain;BHR;High income;Moyen Orient  (uptade1)
5300;Asie;5303;Asie méridionale;16;Bangladesh;Bangladesh;BGD;Lower middle income;
5100;Afrique;5101;Afrique Centrale;29;Burundi;Burundi;BDI;Low income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5200;Amérique;5206;Caraïbes;14;Barbade;Barbados;BRB;High income;
5400;Europe;5404;Europe occidentale;255;Belgique;Belgium;BEL;High income;
5400;Europe;5404;Europe occidentale;15;Belgique-Luxembourg;Belgium;BEL;High income;Affectation Be car pop Be 10Mhb  > pop Lux 4-6mhab
5400;Europe;5401;Europe de l'Est;57;Bélarus;Belarus;BLR;Upper middle income;Ex URSS
5100;Afrique;5105;Afrique de l'Ouest;53;Bénin;Benin;BEN;Lower middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5100;Afrique;5105;Afrique de l'Ouest;233;Burkina Faso;Burkina Faso;BFA;Low income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5200;Amérique;5204;Amérique centrale;23;Belize;Belize;BLZ;Upper middle income;
5400;Europe;5401;Europe  Centrale;27;Bulgarie;Bulgaria;BGR;Upper middle income;
5200;Amérique;5203;Amérique du Nord;17;Bermudes;Bermuda;BMU;High income;Update1
5300;Asie;5303;Asie méridionale;18;Bhoutan;Bhutan;BTN;Lower middle income;Update1
5400;Europe;5403;Europe  Centrale;80;Bosnie-Herzégovine;Bosnia and Herzegovina;BIH;Upper middle income;Yougoslavie
5200;Amérique;5207;Amérique du Sud;19;Bolivie (État plurinational de);Bolivia;BOL;Lower middle income;
5100;Afrique;5104;Afrique Australe;20;Botswana;Botswana;BWA;Upper middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5200;Amérique;5207;Amérique du Sud;21;Brésil;Brazil;BRA;Upper middle income;
5300;Asie;5304;Asie du Sud-Est;26;Brunéi Darussalam;Brunei Darussalam;BRN;High income;Update1
5100;Afrique;5105;Afrique de l'Ouest;35;Cabo Verde;Cabo Verde;CPV;Lower middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5300;Asie;5304;Asie du Sud-Est;115;Cambodge;Cambodia;KHM;Lower middle income;
5100;Afrique;5102;Afrique Centrale;37;République centrafricaine;Central African Republic;CAF;Low income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5100;Afrique;5102;Afrique Centrale;32;Cameroun;Cameroon;CMR;Lower middle income;https://www.oecd.org/swac/maps/48-six-regions-African-Union.pdf
5200;Amérique;5203;Amérique du Nord;33;Canada;Canada;CAN;High income;
5200;Amérique;5207;Amérique du Sud;40;Chili;Chile;CHL;High income;
5400;Europe;5404;Europe occidentale;211;Suisse;Switzerland;CHE;High income;
5300;Asie;5302;Asie orientale;351;Chine;China;CHN;Upper middle income;
